(2, 36, 82)
(2, 37, 81)
(2, 38, 80)
(2, 39, 79)
(2, 40, 78)
(2, 41, 77)
(2, 42, 76)
(2, 43, 75)
(2, 44, 74)
(2, 45, 73)
(2, 46, 72)
(2, 47, 71)
(2, 48, 70)
(2, 49, 69)
(2, 50, 68)
(2, 51, 67)
(2, 52, 66)
(2, 53, 65)
(2, 54, 64)
(2, 55, 63)
(2, 56, 62)
(2, 57, 61)
(2, 58, 60)
(2, 60, 58)
(2, 61, 57)
(2, 62, 56)
(2, 63, 55)
(2, 64, 54)
(2, 65, 53)
(2, 66, 52)
(2, 67, 51)
(2, 68, 50)
(2, 69, 49)
(2, 70, 48)
(2, 71, 47)
(2, 72, 46)
(2, 73, 45)
(2, 74, 44)
(2, 75, 43)
(2, 76, 42)
(2, 77, 41)
(2, 78, 40)
(2, 79, 39)
(2, 80, 38)
(2, 81, 37)
(2, 82, 36)
(2, 83, 35)
(2, 84, 34)
(2, 85, 33)
(2, 86, 32)
(2, 87, 31)
(2, 88, 30)
(2, 89, 29)
(2, 90, 28)
(2, 91, 27)
(2, 92, 26)
(2, 93, 25)
(2, 94, 24)
(2, 95, 23)
(2, 96, 22)
(2, 97, 21)
(2, 98, 20)
(2, 99, 19)
(2, 100, 18)
(3, 17, 100)
(3, 18, 99)
(3, 19, 98)
(3, 20, 97)
(3, 21, 96)
(3, 22, 95)
(3, 23, 94)
(3, 24, 93)
(3, 25, 92)
(3, 26, 91)
(3, 27, 90)
(3, 28, 89)
(3, 29, 88)
(3, 30, 87)
(3, 31, 86)
(3, 32, 85)
(3, 33, 84)
(3, 34, 83)
(3, 35, 82)
(3, 36, 81)
(3, 37, 80)
(3, 38, 79)
(3, 39, 78)
(3, 40, 77)
(3, 41, 76)
(3, 42, 75)
(3, 43, 74)
(3, 44, 73)
(3, 45, 72)
(3, 46, 71)
(3, 47, 70)
(3, 48, 69)
(3, 49, 68)
(3, 50, 67)
(3, 51, 66)
(3, 52, 65)
(3, 53, 64)
(3, 54, 63)
(3, 55, 62)
(3, 56, 61)
(3, 57, 60)
(3, 58, 59)
(3, 59, 58)
(3, 60, 57)
(3, 61, 56)
(3, 62, 55)
(3, 63, 54)
(3, 64, 53)
(3, 65, 52)
(3, 66, 51)
(3, 67, 50)
(3, 68, 49)
(3, 69, 48)
(3, 70, 47)
(3, 71, 46)
(3, 72, 45)
(3, 73, 44)
(3, 74, 43)
(3, 75, 42)
(3, 76, 41)
(3, 77, 40)
(3, 78, 39)
(3, 79, 38)
(3, 80, 37)
(3, 81, 36)
(3, 82, 35)
(3, 83, 34)
(3, 84, 33)
(3, 85, 32)
(3, 86, 31)
(3, 87, 30)
(3, 88, 29)
(3, 89, 28)
(3, 90, 27)
(3, 91, 26)
(3, 92, 25)
(3, 93, 24)
(3, 94, 23)
(3, 95, 22)
(3, 96, 21)
(3, 97, 20)
(3, 98, 19)
(3, 99, 18)
(3, 100, 17)
(4, 16, 100)
(4, 17, 99)
(4, 18, 98)
(4, 19, 97)
(4, 20, 96)
(4, 21, 95)
(4, 22, 94)
(4, 23, 93)
(4, 24, 92)
(4, 25, 91)
(4, 26, 90)
(4, 27, 89)
(4, 28, 88)
(4, 29, 87)
(4, 30, 86)
(4, 31, 85)
(4, 32, 84)
(4, 33, 83)
(4, 34, 82)
(4, 35, 81)
(4, 36, 80)
(4, 37, 79)
(4, 38, 78)
(4, 39, 77)
(4, 40, 76)
(4, 41, 75)
(4, 42, 74)
(4, 43, 73)
(4, 44, 72)
(4, 45, 71)
(4, 46, 70)
(4, 47, 69)
(4, 48, 68)
(4, 49, 67)
(4, 50, 66)
(4, 51, 65)
(4, 52, 64)
(4, 53, 63)
(4, 54, 62)
(4, 55, 61)
(4, 56, 60)
(4, 57, 59)
(4, 59, 57)
(4, 60, 56)
(4, 61, 55)
(4, 62, 54)
(4, 63, 53)
(4, 64, 52)
(4, 65, 51)
(4, 66, 50)
(4, 67, 49)
(4, 68, 48)
(4, 69, 47)
(4, 70, 46)
(4, 71, 45)
(4, 72, 44)
(4, 73, 43)
(4, 74, 42)
(4, 75, 41)
(4, 76, 40)
(4, 77, 39)
(4, 78, 38)
(4, 79, 37)
(4, 80, 36)
(4, 81, 35)
(4, 82, 34)
(4, 83, 33)
(4, 84, 32)
(4, 85, 31)
(4, 86, 30)
(4, 87, 29)
(4, 88, 28)
(4, 89, 27)
(4, 90, 26)
(4, 91, 25)
(4, 92, 24)
(4, 93, 23)
(4, 94, 22)
(4, 95, 21)
(4, 96, 20)
(4, 97, 19)
(4, 98, 18)
(4, 99, 17)
(4, 100, 16)
(5, 15, 100)
(5, 16, 99)
(5, 17, 98)
(5, 18, 97)
(5, 19, 96)
(5, 20, 95)
(5, 21, 94)
(5, 22, 93)
(5, 23, 92)
(5, 24, 91)
(5, 25, 90)
(5, 26, 89)
(5, 27, 88)
(5, 28, 87)
(5, 29, 86)
(5, 30, 85)
(5, 31, 84)
(5, 32, 83)
(5, 33, 82)
(5, 34, 81)
(5, 35, 80)
(5, 36, 79)
(5, 37, 78)
(5, 38, 77)
(5, 39, 76)
(5, 40, 75)
(5, 41, 74)
(5, 42, 73)
(5, 43, 72)
(5, 44, 71)
(5, 45, 70)
(5, 46, 69)
(5, 47, 68)
(5, 48, 67)
(5, 49, 66)
(5, 50, 65)
(5, 51, 64)
(5, 52, 63)
(5, 53, 62)
(5, 54, 61)
(5, 55, 60)
(5, 56, 59)
(5, 57, 58)
(5, 58, 57)
(5, 59, 56)
(5, 60, 55)
(5, 61, 54)
(5, 62, 53)
(5, 63, 52)
(5, 64, 51)
(5, 65, 50)
(5, 66, 49)
(5, 67, 48)
(5, 68, 47)
(5, 69, 46)
(5, 70, 45)
(5, 71, 44)
(5, 72, 43)
(5, 73, 42)
(5, 74, 41)
(5, 75, 40)
(5, 76, 39)
(5, 77, 38)
(5, 78, 37)
(5, 79, 36)
(5, 80, 35)
(5, 81, 34)
(5, 82, 33)
(5, 83, 32)
(5, 84, 31)
(5, 85, 30)
(5, 86, 29)
(5, 87, 28)
(5, 88, 27)
(5, 89, 26)
(5, 90, 25)
(5, 91, 24)
(5, 92, 23)
(5, 93, 22)
(5, 94, 21)
(5, 95, 20)
(5, 96, 19)
(5, 97, 18)
(5, 98, 17)
(5, 99, 16)
(5, 100, 15)
(6, 14, 100)
(6, 15, 99)
(6, 16, 98)
(6, 17, 97)
(6, 18, 96)
(6, 19, 95)
(6, 20, 94)
(6, 21, 93)
(6, 22, 92)
(6, 23, 91)
(6, 24, 90)
(6, 25, 89)
(6, 26, 88)
(6, 27, 87)
(6, 28, 86)
(6, 29, 85)
(6, 30, 84)
(6, 31, 83)
(6, 32, 82)
(6, 33, 81)
(6, 34, 80)
(6, 35, 79)
(6, 36, 78)
(6, 37, 77)
(6, 38, 76)
(6, 39, 75)
(6, 40, 74)
(6, 41, 73)
(6, 42, 72)
(6, 43, 71)
(6, 44, 70)
(6, 45, 69)
(6, 46, 68)
(6, 47, 67)
(6, 48, 66)
(6, 49, 65)
(6, 50, 64)
(6, 51, 63)
(6, 52, 62)
(6, 53, 61)
(6, 54, 60)
(6, 55, 59)
(6, 56, 58)
(6, 58, 56)
(6, 59, 55)
(6, 60, 54)
(6, 61, 53)
(6, 62, 52)
(6, 63, 51)
(6, 64, 50)
(6, 65, 49)
(6, 66, 48)
(6, 67, 47)
(6, 68, 46)
(6, 69, 45)
(6, 70, 44)
(6, 71, 43)
(6, 72, 42)
(6, 73, 41)
(6, 74, 40)
(6, 75, 39)
(6, 76, 38)
(6, 77, 37)
(6, 78, 36)
(6, 79, 35)
(6, 80, 34)
(6, 81, 33)
(6, 82, 32)
(6, 83, 31)
(6, 84, 30)
(6, 85, 29)
(6, 86, 28)
(6, 87, 27)
(6, 88, 26)
(6, 89, 25)
(6, 90, 24)
(6, 91, 23)
(6, 92, 22)
(6, 93, 21)
(6, 94, 20)
(6, 95, 19)
(6, 96, 18)
(6, 97, 17)
(6, 98, 16)
(6, 99, 15)
(6, 100, 14)
(7, 13, 100)
(7, 14, 99)
(7, 15, 98)
(7, 16, 97)
(7, 17, 96)
(7, 18, 95)
(7, 19, 94)
(7, 20, 93)
(7, 21, 92)
(7, 22, 91)
(7, 23, 90)
(7, 24, 89)
(7, 25, 88)
(7, 26, 87)
(7, 27, 86)
(7, 28, 85)
(7, 29, 84)
(7, 30, 83)
(7, 31, 82)
(7, 32, 81)
(7, 33, 80)
(7, 34, 79)
(7, 35, 78)
(7, 36, 77)
(7, 37, 76)
(7, 38, 75)
(7, 39, 74)
(7, 40, 73)
(7, 41, 72)
(7, 42, 71)
(7, 43, 70)
(7, 44, 69)
(7, 45, 68)
(7, 46, 67)
(7, 47, 66)
(7, 48, 65)
(7, 49, 64)
(7, 50, 63)
(7, 51, 62)
(7, 52, 61)
(7, 53, 60)
(7, 54, 59)
(7, 55, 58)
(7, 56, 57)
(7, 57, 56)
(7, 58, 55)
(7, 59, 54)
(7, 60, 53)
(7, 61, 52)
(7, 62, 51)
(7, 63, 50)
(7, 64, 49)
(7, 65, 48)
(7, 66, 47)
(7, 67, 46)
(7, 68, 45)
(7, 69, 44)
(7, 70, 43)
(7, 71, 42)
(7, 72, 41)
(7, 73, 40)
(7, 74, 39)
(7, 75, 38)
(7, 76, 37)
(7, 77, 36)
(7, 78, 35)
(7, 79, 34)
(7, 80, 33)
(7, 81, 32)
(7, 82, 31)
(7, 83, 30)
(7, 84, 29)
(7, 85, 28)
(7, 86, 27)
(7, 87, 26)
(7, 88, 25)
(7, 89, 24)
(7, 90, 23)
(7, 91, 22)
(7, 92, 21)
(7, 93, 20)
(7, 94, 19)
(7, 95, 18)
(7, 96, 17)
(7, 97, 16)
(7, 98, 15)
(7, 99, 14)
(7, 100, 13)
(8, 12, 100)
(8, 13, 99)
(8, 14, 98)
(8, 15, 97)
(8, 16, 96)
(8, 17, 95)
(8, 18, 94)
(8, 19, 93)
(8, 20, 92)
(8, 21, 91)
(8, 22, 90)
(8, 23, 89)
(8, 24, 88)
(8, 25, 87)
(8, 26, 86)
(8, 27, 85)
(8, 28, 84)
(8, 29, 83)
(8, 30, 82)
(8, 31, 81)
(8, 32, 80)
(8, 33, 79)
(8, 34, 78)
(8, 35, 77)
(8, 36, 76)
(8, 37, 75)
(8, 38, 74)
(8, 39, 73)
(8, 40, 72)
(8, 41, 71)
(8, 42, 70)
(8, 43, 69)
(8, 44, 68)
(8, 45, 67)
(8, 46, 66)
(8, 47, 65)
(8, 48, 64)
(8, 49, 63)
(8, 50, 62)
(8, 51, 61)
(8, 52, 60)
(8, 53, 59)
(8, 54, 58)
(8, 55, 57)
(8, 57, 55)
(8, 58, 54)
(8, 59, 53)
(8, 60, 52)
(8, 61, 51)
(8, 62, 50)
(8, 63, 49)
(8, 64, 48)
(8, 65, 47)
(8, 66, 46)
(8, 67, 45)
(8, 68, 44)
(8, 69, 43)
(8, 70, 42)
(8, 71, 41)
(8, 72, 40)
(8, 73, 39)
(8, 74, 38)
(8, 75, 37)
(8, 76, 36)
(8, 77, 35)
(8, 78, 34)
(8, 79, 33)
(8, 80, 32)
(8, 81, 31)
(8, 82, 30)
(8, 83, 29)
(8, 84, 28)
(8, 85, 27)
(8, 86, 26)
(8, 87, 25)
(8, 88, 24)
(8, 89, 23)
(8, 90, 22)
(8, 91, 21)
(8, 92, 20)
(8, 93, 19)
(8, 94, 18)
(8, 95, 17)
(8, 96, 16)
(8, 97, 15)
(8, 98, 14)
(8, 99, 13)
(8, 100, 12)
(9, 11, 100)
(9, 12, 99)
(9, 13, 98)
(9, 14, 97)
(9, 15, 96)
(9, 16, 95)
(9, 17, 94)
(9, 18, 93)
(9, 19, 92)
(9, 20, 91)
(9, 21, 90)
(9, 22, 89)
(9, 23, 88)
(9, 24, 87)
(9, 25, 86)
(9, 26, 85)
(9, 27, 84)
(9, 28, 83)
(9, 29, 82)
(9, 30, 81)
(9, 31, 80)
(9, 32, 79)
(9, 33, 78)
(9, 34, 77)
(9, 35, 76)
(9, 36, 75)
(9, 37, 74)
(9, 38, 73)
(9, 39, 72)
(9, 40, 71)
(9, 41, 70)
(9, 42, 69)
(9, 43, 68)
(9, 44, 67)
(9, 45, 66)
(9, 46, 65)
(9, 47, 64)
(9, 48, 63)
(9, 49, 62)
(9, 50, 61)
(9, 51, 60)
(9, 52, 59)
(9, 53, 58)
(9, 54, 57)
(9, 55, 56)
(9, 56, 55)
(9, 57, 54)
(9, 58, 53)
(9, 59, 52)
(9, 60, 51)
(9, 61, 50)
(9, 62, 49)
(9, 63, 48)
(9, 64, 47)
(9, 65, 46)
(9, 66, 45)
(9, 67, 44)
(9, 68, 43)
(9, 69, 42)
(9, 70, 41)
(9, 71, 40)
(9, 72, 39)
(9, 73, 38)
(9, 74, 37)
(9, 75, 36)
(9, 76, 35)
(9, 77, 34)
(9, 78, 33)
(9, 79, 32)
(9, 80, 31)
(9, 81, 30)
(9, 82, 29)
(9, 83, 28)
(9, 84, 27)
(9, 85, 26)
(9, 86, 25)
(9, 87, 24)
(9, 88, 23)
(9, 89, 22)
(9, 90, 21)
(9, 91, 20)
(9, 92, 19)
(9, 93, 18)
(9, 94, 17)
(9, 95, 16)
(9, 96, 15)
(9, 97, 14)
(9, 98, 13)
(9, 99, 12)
(9, 100, 11)
(10, 11, 99)
(10, 12, 98)
(10, 13, 97)
(10, 14, 96)
(10, 15, 95)
(10, 16, 94)
(10, 17, 93)
(10, 18, 92)
(10, 19, 91)
(10, 20, 90)
(10, 21, 89)
(10, 22, 88)
(10, 23, 87)
(10, 24, 86)
(10, 25, 85)
(10, 26, 84)
(10, 27, 83)
(10, 28, 82)
(10, 29, 81)
(10, 30, 80)
(10, 31, 79)
(10, 32, 78)
(10, 33, 77)
(10, 34, 76)
(10, 35, 75)
(10, 36, 74)
(10, 37, 73)
(10, 38, 72)
(10, 39, 71)
(10, 40, 70)
(10, 41, 69)
(10, 42, 68)
(10, 43, 67)
(10, 44, 66)
(10, 45, 65)
(10, 46, 64)
(10, 47, 63)
(10, 48, 62)
(10, 49, 61)
(10, 50, 60)
(10, 51, 59)
(10, 52, 58)
(10, 53, 57)
(10, 54, 56)
(10, 56, 54)
(10, 57, 53)
(10, 58, 52)
(10, 59, 51)
(10, 60, 50)
(10, 61, 49)
(10, 62, 48)
(10, 63, 47)
(10, 64, 46)
(10, 65, 45)
(10, 66, 44)
(10, 67, 43)
(10, 68, 42)
(10, 69, 41)
(10, 70, 40)
(10, 71, 39)
(10, 72, 38)
(10, 73, 37)
(10, 74, 36)
(10, 75, 35)
(10, 76, 34)
(10, 77, 33)
(10, 78, 32)
(10, 79, 31)
(10, 80, 30)
(10, 81, 29)
(10, 82, 28)
(10, 83, 27)
(10, 84, 26)
(10, 85, 25)
(10, 86, 24)
(10, 87, 23)
(10, 88, 22)
(10, 89, 21)
(10, 90, 20)
(10, 91, 19)
(10, 92, 18)
(10, 93, 17)
(10, 94, 16)
(10, 95, 15)
(10, 96, 14)
(10, 97, 13)
(10, 98, 12)
(10, 99, 11)
(11, 9, 100)
(11, 10, 99)
(11, 12, 97)
(11, 13, 96)
(11, 14, 95)
(11, 15, 94)
(11, 16, 93)
(11, 17, 92)
(11, 18, 91)
(11, 19, 90)
(11, 20, 89)
(11, 21, 88)
(11, 22, 87)
(11, 23, 86)
(11, 24, 85)
(11, 25, 84)
(11, 26, 83)
(11, 27, 82)
(11, 28, 81)
(11, 29, 80)
(11, 30, 79)
(11, 31, 78)
(11, 32, 77)
(11, 33, 76)
(11, 34, 75)
(11, 35, 74)
(11, 36, 73)
(11, 37, 72)
(11, 38, 71)
(11, 39, 70)
(11, 40, 69)
(11, 41, 68)
(11, 42, 67)
(11, 43, 66)
(11, 44, 65)
(11, 45, 64)
(11, 46, 63)
(11, 47, 62)
(11, 48, 61)
(11, 49, 60)
(11, 50, 59)
(11, 51, 58)
(11, 52, 57)
(11, 53, 56)
(11, 54, 55)
(11, 55, 54)
(11, 56, 53)
(11, 57, 52)
(11, 58, 51)
(11, 59, 50)
(11, 60, 49)
(11, 61, 48)
(11, 62, 47)
(11, 63, 46)
(11, 64, 45)
(11, 65, 44)
(11, 66, 43)
(11, 67, 42)
(11, 68, 41)
(11, 69, 40)
(11, 70, 39)
(11, 71, 38)
(11, 72, 37)
(11, 73, 36)
(11, 74, 35)
(11, 75, 34)
(11, 76, 33)
(11, 77, 32)
(11, 78, 31)
(11, 79, 30)
(11, 80, 29)
(11, 81, 28)
(11, 82, 27)
(11, 83, 26)
(11, 84, 25)
(11, 85, 24)
(11, 86, 23)
(11, 87, 22)
(11, 88, 21)
(11, 89, 20)
(11, 90, 19)
(11, 91, 18)
(11, 92, 17)
(11, 93, 16)
(11, 94, 15)
(11, 95, 14)
(11, 96, 13)
(11, 97, 12)
(11, 99, 10)
(11, 100, 9)
(12, 8, 100)
(12, 9, 99)
(12, 10, 98)
(12, 11, 97)
(12, 13, 95)
(12, 14, 94)
(12, 15, 93)
(12, 16, 92)
(12, 17, 91)
(12, 18, 90)
(12, 19, 89)
(12, 20, 88)
(12, 21, 87)
(12, 22, 86)
(12, 23, 85)
(12, 24, 84)
(12, 25, 83)
(12, 26, 82)
(12, 27, 81)
(12, 28, 80)
(12, 29, 79)
(12, 30, 78)
(12, 31, 77)
(12, 32, 76)
(12, 33, 75)
(12, 34, 74)
(12, 35, 73)
(12, 36, 72)
(12, 37, 71)
(12, 38, 70)
(12, 39, 69)
(12, 40, 68)
(12, 41, 67)
(12, 42, 66)
(12, 43, 65)
(12, 44, 64)
(12, 45, 63)
(12, 46, 62)
(12, 47, 61)
(12, 48, 60)
(12, 49, 59)
(12, 50, 58)
(12, 51, 57)
(12, 52, 56)
(12, 53, 55)
(12, 55, 53)
(12, 56, 52)
(12, 57, 51)
(12, 58, 50)
(12, 59, 49)
(12, 60, 48)
(12, 61, 47)
(12, 62, 46)
(12, 63, 45)
(12, 64, 44)
(12, 65, 43)
(12, 66, 42)
(12, 67, 41)
(12, 68, 40)
(12, 69, 39)
(12, 70, 38)
(12, 71, 37)
(12, 72, 36)
(12, 73, 35)
(12, 74, 34)
(12, 75, 33)
(12, 76, 32)
(12, 77, 31)
(12, 78, 30)
(12, 79, 29)
(12, 80, 28)
(12, 81, 27)
(12, 82, 26)
(12, 83, 25)
(12, 84, 24)
(12, 85, 23)
(12, 86, 22)
(12, 87, 21)
(12, 88, 20)
(12, 89, 19)
(12, 90, 18)
(12, 91, 17)
(12, 92, 16)
(12, 93, 15)
(12, 94, 14)
(12, 95, 13)
(12, 97, 11)
(12, 98, 10)
(12, 99, 9)
(12, 100, 8)
(13, 7, 100)
(13, 8, 99)
(13, 9, 98)
(13, 10, 97)
(13, 11, 96)
(13, 12, 95)
(13, 14, 93)
(13, 15, 92)
(13, 16, 91)
(13, 17, 90)
(13, 18, 89)
(13, 19, 88)
(13, 20, 87)
(13, 21, 86)
(13, 22, 85)
(13, 23, 84)
(13, 24, 83)
(13, 25, 82)
(13, 26, 81)
(13, 27, 80)
(13, 28, 79)
(13, 29, 78)
(13, 30, 77)
(13, 31, 76)
(13, 32, 75)
(13, 33, 74)
(13, 34, 73)
(13, 35, 72)
(13, 36, 71)
(13, 37, 70)
(13, 38, 69)
(13, 39, 68)
(13, 40, 67)
(13, 41, 66)
(13, 42, 65)
(13, 43, 64)
(13, 44, 63)
(13, 45, 62)
(13, 46, 61)
(13, 47, 60)
(13, 48, 59)
(13, 49, 58)
(13, 50, 57)
(13, 51, 56)
(13, 52, 55)
(13, 53, 54)
(13, 54, 53)
(13, 55, 52)
(13, 56, 51)
(13, 57, 50)
(13, 58, 49)
(13, 59, 48)
(13, 60, 47)
(13, 61, 46)
(13, 62, 45)
(13, 63, 44)
(13, 64, 43)
(13, 65, 42)
(13, 66, 41)
(13, 67, 40)
(13, 68, 39)
(13, 69, 38)
(13, 70, 37)
(13, 71, 36)
(13, 72, 35)
(13, 73, 34)
(13, 74, 33)
(13, 75, 32)
(13, 76, 31)
(13, 77, 30)
(13, 78, 29)
(13, 79, 28)
(13, 80, 27)
(13, 81, 26)
(13, 82, 25)
(13, 83, 24)
(13, 84, 23)
(13, 85, 22)
(13, 86, 21)
(13, 87, 20)
(13, 88, 19)
(13, 89, 18)
(13, 90, 17)
(13, 91, 16)
(13, 92, 15)
(13, 93, 14)
(13, 95, 12)
(13, 96, 11)
(13, 97, 10)
(13, 98, 9)
(13, 99, 8)
(13, 100, 7)
(14, 6, 100)
(14, 7, 99)
(14, 8, 98)
(14, 9, 97)
(14, 10, 96)
(14, 11, 95)
(14, 12, 94)
(14, 13, 93)
(14, 15, 91)
(14, 16, 90)
(14, 17, 89)
(14, 18, 88)
(14, 19, 87)
(14, 20, 86)
(14, 21, 85)
(14, 22, 84)
(14, 23, 83)
(14, 24, 82)
(14, 25, 81)
(14, 26, 80)
(14, 27, 79)
(14, 28, 78)
(14, 29, 77)
(14, 30, 76)
(14, 31, 75)
(14, 32, 74)
(14, 33, 73)
(14, 34, 72)
(14, 35, 71)
(14, 36, 70)
(14, 37, 69)
(14, 38, 68)
(14, 39, 67)
(14, 40, 66)
(14, 41, 65)
(14, 42, 64)
(14, 43, 63)
(14, 44, 62)
(14, 45, 61)
(14, 46, 60)
(14, 47, 59)
(14, 48, 58)
(14, 49, 57)
(14, 50, 56)
(14, 51, 55)
(14, 52, 54)
(14, 54, 52)
(14, 55, 51)
(14, 56, 50)
(14, 57, 49)
(14, 58, 48)
(14, 59, 47)
(14, 60, 46)
(14, 61, 45)
(14, 62, 44)
(14, 63, 43)
(14, 64, 42)
(14, 65, 41)
(14, 66, 40)
(14, 67, 39)
(14, 68, 38)
(14, 69, 37)
(14, 70, 36)
(14, 71, 35)
(14, 72, 34)
(14, 73, 33)
(14, 74, 32)
(14, 75, 31)
(14, 76, 30)
(14, 77, 29)
(14, 78, 28)
(14, 79, 27)
(14, 80, 26)
(14, 81, 25)
(14, 82, 24)
(14, 83, 23)
(14, 84, 22)
(14, 85, 21)
(14, 86, 20)
(14, 87, 19)
(14, 88, 18)
(14, 89, 17)
(14, 90, 16)
(14, 91, 15)
(14, 93, 13)
(14, 94, 12)
(14, 95, 11)
(14, 96, 10)
(14, 97, 9)
(14, 98, 8)
(14, 99, 7)
(14, 100, 6)
(15, 5, 100)
(15, 6, 99)
(15, 7, 98)
(15, 8, 97)
(15, 9, 96)
(15, 10, 95)
(15, 11, 94)
(15, 12, 93)
(15, 13, 92)
(15, 14, 91)
(15, 16, 89)
(15, 17, 88)
(15, 18, 87)
(15, 19, 86)
(15, 20, 85)
(15, 21, 84)
(15, 22, 83)
(15, 23, 82)
(15, 24, 81)
(15, 25, 80)
(15, 26, 79)
(15, 27, 78)
(15, 28, 77)
(15, 29, 76)
(15, 30, 75)
(15, 31, 74)
(15, 32, 73)
(15, 33, 72)
(15, 34, 71)
(15, 35, 70)
(15, 36, 69)
(15, 37, 68)
(15, 38, 67)
(15, 39, 66)
(15, 40, 65)
(15, 41, 64)
(15, 42, 63)
(15, 43, 62)
(15, 44, 61)
(15, 45, 60)
(15, 46, 59)
(15, 47, 58)
(15, 48, 57)
(15, 49, 56)
(15, 50, 55)
(15, 51, 54)
(15, 52, 53)
(15, 53, 52)
(15, 54, 51)
(15, 55, 50)
(15, 56, 49)
(15, 57, 48)
(15, 58, 47)
(15, 59, 46)
(15, 60, 45)
(15, 61, 44)
(15, 62, 43)
(15, 63, 42)
(15, 64, 41)
(15, 65, 40)
(15, 66, 39)
(15, 67, 38)
(15, 68, 37)
(15, 69, 36)
(15, 70, 35)
(15, 71, 34)
(15, 72, 33)
(15, 73, 32)
(15, 74, 31)
(15, 75, 30)
(15, 76, 29)
(15, 77, 28)
(15, 78, 27)
(15, 79, 26)
(15, 80, 25)
(15, 81, 24)
(15, 82, 23)
(15, 83, 22)
(15, 84, 21)
(15, 85, 20)
(15, 86, 19)
(15, 87, 18)
(15, 88, 17)
(15, 89, 16)
(15, 91, 14)
(15, 92, 13)
(15, 93, 12)
(15, 94, 11)
(15, 95, 10)
(15, 96, 9)
(15, 97, 8)
(15, 98, 7)
(15, 99, 6)
(15, 100, 5)
(16, 4, 100)
(16, 5, 99)
(16, 6, 98)
(16, 7, 97)
(16, 8, 96)
(16, 9, 95)
(16, 10, 94)
(16, 11, 93)
(16, 12, 92)
(16, 13, 91)
(16, 14, 90)
(16, 15, 89)
(16, 17, 87)
(16, 18, 86)
(16, 19, 85)
(16, 20, 84)
(16, 21, 83)
(16, 22, 82)
(16, 23, 81)
(16, 24, 80)
(16, 25, 79)
(16, 26, 78)
(16, 27, 77)
(16, 28, 76)
(16, 29, 75)
(16, 30, 74)
(16, 31, 73)
(16, 32, 72)
(16, 33, 71)
(16, 34, 70)
(16, 35, 69)
(16, 36, 68)
(16, 37, 67)
(16, 38, 66)
(16, 39, 65)
(16, 40, 64)
(16, 41, 63)
(16, 42, 62)
(16, 43, 61)
(16, 44, 60)
(16, 45, 59)
(16, 46, 58)
(16, 47, 57)
(16, 48, 56)
(16, 49, 55)
(16, 50, 54)
(16, 51, 53)
(16, 53, 51)
(16, 54, 50)
(16, 55, 49)
(16, 56, 48)
(16, 57, 47)
(16, 58, 46)
(16, 59, 45)
(16, 60, 44)
(16, 61, 43)
(16, 62, 42)
(16, 63, 41)
(16, 64, 40)
(16, 65, 39)
(16, 66, 38)
(16, 67, 37)
(16, 68, 36)
(16, 69, 35)
(16, 70, 34)
(16, 71, 33)
(16, 72, 32)
(16, 73, 31)
(16, 74, 30)
(16, 75, 29)
(16, 76, 28)
(16, 77, 27)
(16, 78, 26)
(16, 79, 25)
(16, 80, 24)
(16, 81, 23)
(16, 82, 22)
(16, 83, 21)
(16, 84, 20)
(16, 85, 19)
(16, 86, 18)
(16, 87, 17)
(16, 89, 15)
(16, 90, 14)
